Date_reported,Cumulative_cases,Cumulative_deaths
19-12-20,52004,1066
20-12-20,52542,1074
21-12-20,53003,1088
22-12-20,53425,1098
23-12-20,53814,1111
24-12-20,54317,1117
25-12-20,54827,1125
26-12-20,55380,1134
27-12-20,55755,1143
28-12-20,56254,1153
29-12-20,56572,1164
30-12-20,57146,1170
31-12-20,57727,1174
01-01-21,58316,1181
02-01-21,58723,1186
03-01-21,58991,1190
04-01-21,59438,1193
05-01-21,59623,1199
06-01-21,60283,1210
07-01-21,61008,1217
08-01-21,61705,1223
09-01-21,62378,1230
10-01-21,63033,1233
11-01-21,63595,1241
12-01-21,63971,1247
13-01-21,64627,1252
14-01-21,65334,1256
15-01-21,65994,1261
16-01-21,66635,1265
17-01-21,67216,1270
18-01-21,67690,1277
19-01-21,67982,1281
20-01-21,68568,1287
21-01-21,69238,1291
22-01-21,69916,1296
23-01-21,70655,1303
24-01-21,71441,1310
25-01-21,72274,1315
26-01-21,72812,1324
27-01-21,73691,1332
28-01-21,74567,1339
29-01-21,75454,1350
30-01-21,76350,1358
31-01-21,77251,1369
01-02-21,78127,1380
02-02-21,78992,1393
03-02-21,79934,1398
04-02-21,80941,1404
05-02-21,81993,1418
06-02-21,83082,1433
07-02-21,84212,1446
08-02-21,85336,1460
09-02-21,86289,1472
10-02-21,87528,1488
11-02-21,88671,1503
12-02-21,89776,1517
13-02-21,90835,1531
14-02-21,91987,1543
15-02-21,93075,1555
16-02-21,93850,1567
17-02-21,94651,1582
18-02-21,95726,1600
19-02-21,96838,1617
20-02-21,97909,1636
21-02-21,99062,1653
22-02-21,100246,1666
23-02-21,101285,1681
24-02-21,102306,1696
25-02-21,103327,1715
26-02-21,104313,1736
27-02-21,105229,1756
28-02-21,106215,1775
01-03-21,107167,1796
02-03-21,107931,1816
03-03-21,108823,1835
04-03-21,109674,1856
05-03-21,110521,1876
06-03-21,111301,1897
07-03-21,112078,1918
08-03-21,112897,1939
09-03-21,113580,1956
10-03-21,114209,1969
11-03-21,114840,1986
12-03-21,115442,2002
13-03-21,116123,2018
14-03-21,116813,2030
15-03-21,117474,2045
16-03-21,118017,2060
17-03-21,118492,2077
18-03-21,118938,2092
19-03-21,119528,2106
20-03-21,120022,2122
21-03-21,120541,2133
22-03-21,121200,2137
23-03-21,121544,2145
24-03-21,121847,2156
25-03-21,122295,2171
26-03-21,122767,2184
27-03-21,123216,2192
28-03-21,123641,2204
29-03-21,124134,2210
30-03-21,124419,2216
31-03-21,124723,2227
01-04-21,125157,2235
02-04-21,125506,2241
03-04-21,125842,2247
04-04-21,126183,2256
05-04-21,126531,2265
06-04-21,126795,2274
07-04-21,126936,2283
08-04-21,127192,2291
09-04-21,127509,2297
10-04-21,127795,2304
11-04-21,128155,2310
12-04-21,128393,2317
13-04-21,128518,2321
14-04-21,128752,2326
15-04-21,128959,2331
16-04-21,129128,2335
17-04-21,129307,2337
18-04-21,129456,2340
19-04-21,129594,2342
20-04-21,129694,2347
21-04-21,129842,2353
22-04-21,129980,2358
23-04-21,130114,2364
24-04-21,130270,2367
25-04-21,130409,2372
26-04-21,130537,2378
27-04-21,130606,2379
28-04-21,130736,2383
29-04-21,130859,2386
30-04-21,130977,2389
01-05-21,131085,2394
02-05-21,131185,2396
03-05-21,131238,2397
04-05-21,131276,2399
05-05-21,131327,2402
06-05-21,131419,2403
07-05-21,131510,2406
08-05-21,131577,2408
09-05-21,131666,2411
10-05-21,131723,2412
11-05-21,131753,2416
12-05-21,131803,2420
13-05-21,131845,2423
14-05-21,131890,2426
15-05-21,131939,2427
16-05-21,131978,2429
17-05-21,132015,2432
18-05-21,132032,2435
19-05-21,132071,2436
20-05-21,132095,2438
21-05-21,132118,2440
22-05-21,132153,2441
23-05-21,132176,2442
24-05-21,132209,2444
25-05-21,132215,2445
26-05-21,132229,2447
27-05-21,132244,2447
28-05-21,132264,2447
29-05-21,132285,2448
30-05-21,132297,2449
31-05-21,132309,2450
01-06-21,132315,2451
02-06-21,132337,2451
03-06-21,132351,2451
04-06-21,132360,2451
05-06-21,132372,2451
06-06-21,132374,2451
07-06-21,132379,2451
08-06-21,132384,2452
09-06-21,132397,2452
10-06-21,132415,2452
11-06-21,132426,2452
12-06-21,132437,2453
13-06-21,132449,2453
14-06-21,132459,2453
15-06-21,132461,2453
16-06-21,132469,2454
17-06-21,132476,2454
18-06-21,132481,2454
19-06-21,132484,2454
20-06-21,132488,2454
21-06-21,132490,2454
22-06-21,132491,2455
23-06-21,132496,2455
24-06-21,132497,2455
25-06-21,132499,2455
26-06-21,132506,2455
27-06-21,132509,2456
28-06-21,132512,2456
29-06-21,132513,2456
30-06-21,132514,2456
01-07-21,132521,2456
02-07-21,132523,2456
03-07-21,132526,2456
04-07-21,132534,2456
05-07-21,132535,2456
06-07-21,132537,2456
07-07-21,132544,2456
08-07-21,132557,2456
09-07-21,132565,2456
10-07-21,132580,2456
11-07-21,132587,2456
12-07-21,132592,2456
13-07-21,132597,2456
14-07-21,132608,2456
15-07-21,132616,2456
16-07-21,132629,2456
17-07-21,132647,2456
18-07-21,132665,2456
19-07-21,132686,2456
20-07-21,132697,2456
21-07-21,132740,2456
22-07-21,132763,2456
23-07-21,132797,2456
24-07-21,132828,2456
25-07-21,132853,2456
26-07-21,132875,2456
27-07-21,132891,2456
28-07-21,132922,2456
29-07-21,132952,2457
30-07-21,132999,2457
31-07-21,133036,2457
01-08-21,133081,2457
02-08-21,133121,2457
03-08-21,133146,2457
04-08-21,133211,2457
05-08-21,133310,2457
06-08-21,133442,2457
07-08-21,133591,2458
08-08-21,133730,2459
09-08-21,133912,2459
10-08-21,133981,2460
11-08-21,134201,2460
12-08-21,134487,2460
13-08-21,134761,2460
14-08-21,135140,2461
15-08-21,135550,2463
16-08-21,135947,2464
17-08-21,136147,2466
18-08-21,136598,2468
19-08-21,137075,2471
20-08-21,137597,2473
21-08-21,138132,2475
22-08-21,138790,2477
23-08-21,139324,2478
24-08-21,139721,2478
25-08-21,140521,2480
26-08-21,141365,2483
27-08-21,142253,2486
28-08-21,143174,2487
29-08-21,144079,2490
30-08-21,144847,2492
31-08-21,145333,2495
01-09-21,146387,2498
02-09-21,147369,2501
03-09-21,148222,2505
04-09-21,149117,2508
05-09-21,150101,2512
06-09-21,150997,2515
07-09-21,151499,2519
08-09-21,152239,2523
09-09-21,153318,2528
10-09-21,154316,2531
11-09-21,155293,2535
12-09-21,156162,2539
13-09-21,157026,2543
14-09-21,157436,2548
15-09-21,158431,2553
16-09-21,159423,2557
17-09-21,160365,2563
18-09-21,161324,2569
19-09-21,162173,2574
20-09-21,162953,2580
21-09-21,163404,2587
22-09-21,164276,2594
23-09-21,165096,2601
24-09-21,165864,2609
25-09-21,166690,2619
26-09-21,167354,2629
27-09-21,167893,2640
28-09-21,168188,2653
29-09-21,168782,2668
30-09-21,169462,2685
01-10-21,170131,2698
02-10-21,170778,2705
03-10-21,171327,2710
04-10-21,171794,2713
05-10-21,172001,2718
06-10-21,172618,2725
07-10-21,173190,2734
08-10-21,173723,2746
09-10-21,174168,2753
10-10-21,174643,2759
11-10-21,174968,2768
12-10-21,175163,2777
13-10-21,175664,2783
14-10-21,176172,2788
15-10-21,176667,2797
16-10-21,177108,2807
17-10-21,177536,2810
18-10-21,177971,2820
19-10-21,178188,2829
20-10-21,178804,2841
21-10-21,179463,2849
22-10-21,180029,2855
23-10-21,180623,2863
24-10-21,181252,2870
25-10-21,181696,2874
26-10-21,181960,2880
27-10-21,182610,2888
28-10-21,183282,2893
29-10-21,183873,2902
30-10-21,184340,2909
31-10-21,184887,2916
01-11-21,185300,2924
02-11-21,185497,2931
03-11-21,186222,2937
04-11-21,186793,2940
05-11-21,187363,2944
06-11-21,187994,2948
07-11-21,188557,2950
08-11-21,189125,2955
09-11-21,189355,2966
10-11-21,190125,2970
11-11-21,190815,2975
12-11-21,191440,2978
13-11-21,192013,2983
14-11-21,192600,2986
15-11-21,193075,2990
16-11-21,193269,2997
17-11-21,193856,3004
18-11-21,194472,3014
19-11-21,195021,3022
20-11-21,195523,3029
21-11-21,195988,3035
22-11-21,196393,3040
23-11-21,196611,3049
24-11-21,197167,3053
25-11-21,197776,3063
26-11-21,198292,3068
27-11-21,198732,3077
28-11-21,199137,3085
29-11-21,199555,3089
30-11-21,199750,3092
01-12-21,199945,3096
02-12-21,200173,3101
03-12-21,200639,3104
04-12-21,201045,3108
05-12-21,201402,3109
06-12-21,201730,3110
07-12-21,201902,3115
08-12-21,202295,3122
09-12-21,202641,3126
10-12-21,202863,3128
11-12-21,203215,3130
12-12-21,203524,3132
13-12-21,203787,3134
14-12-21,203925,3140
15-12-21,204301,3144
16-12-21,204627,3152
17-12-21,204928,3156
18-12-21,205224,3158
19-12-21,205549,3161
20-12-21,205777,3166
21-12-21,205897,3172
22-12-21,206273,3178
23-12-21,206616,3180
24-12-21,206935,3181
25-12-21,207221,3187
26-12-21,207542,3189
27-12-21,207709,3194
28-12-21,207877,3201
29-12-21,208352,3207
30-12-21,208899,3212
31-12-21,209516,3215
01-01-22,210224,3217
02-01-22,210706,3218
03-01-22,210885,3220
04-01-22,211220,3222
05-01-22,212021,3224
06-01-22,213257,3228
07-01-22,214905,3233
08-01-22,216686,3233
09-01-22,218487,3237
10-01-22,219694,3240
11-01-22,220487,3241
12-01-22,222664,3247
13-01-22,224569,3253
14-01-22,226598,3255
15-01-22,228777,3262
16-01-22,230940,3265
17-01-22,232637,3269
18-01-22,233654,3271
19-01-22,236486,3277
20-01-22,239129,3283
21-01-22,241512,3286
22-01-22,244182,3292
23-01-22,246412,3297
24-01-22,248070,3305
25-01-22,248859,3312
26-01-22,251015,3317
27-01-22,252577,3323
28-01-22,254126,3329
29-01-22,255741,3334
30-01-22,257082,3337
31-01-22,258021,3342
01-02-22,258543,3346
02-02-22,260076,3353
03-02-22,261240,3362
04-02-22,262241,3369
05-02-22,263172,3371
06-02-22,263965,3376
07-02-22,264624,3380
08-02-22,264875,3387
09-02-22,265716,3393
10-02-22,266416,3399
11-02-22,267020,3402
12-02-22,267551,3407
13-02-22,268008,3410
14-02-22,268304,3414
15-02-22,268491,3420
16-02-22,268940,3423
17-02-22,269301,3430
18-02-22,269601,3432
19-02-22,269904,3433
20-02-22,270164,3438
21-02-22,270370,3445
22-02-22,270455,3451
23-02-22,270734,3453
24-02-22,270947,3457
25-02-22,271141,3458
26-02-22,271314,3460
27-02-22,271425,3462
28-02-22,271527,3464
01-03-22,271563,3469
02-03-22,271702,3472
03-03-22,271825,3474
04-03-22,271920,3476
05-03-22,272030,3478
06-03-22,272132,3479
07-03-22,272210,3482
08-03-22,272250,3483
09-03-22,272337,3483
10-03-22,272412,3483
11-03-22,272479,3484
12-03-22,272552,3485
13-03-22,272621,3485
14-03-22,272663,3485
15-03-22,272689,3485
16-03-22,272711,3486
17-03-22,272804,3487
18-03-22,272885,3487
19-03-22,272961,3487
20-03-22,273040,3487
21-03-22,273088,3487
22-03-22,273110,3488
23-03-22,273146,3489
24-03-22,273192,3489
25-03-22,273257,3489
26-03-22,273318,3490
27-03-22,273387,3491
28-03-22,273432,3491
29-03-22,273459,3492
30-03-22,273529,3492
31-03-22,273608,3492
01-04-22,273677,3492
02-04-22,273759,3492
03-04-22,273823,3492
04-04-22,273870,3492
05-04-22,273913,3492
06-04-22,274000,3492
07-04-22,274055,3492
08-04-22,274108,3492
09-04-22,274108,3492
10-04-22,274191,3492
11-04-22,274219,3493
12-04-22,274236,3494
13-04-22,274272,3494
14-04-22,274320,3494
15-04-22,274376,3495
16-04-22,274429,3495
17-04-22,274462,3496
18-04-22,274504,3496
19-04-22,274520,3496
20-04-22,274535,3496
21-04-22,274606,3496
22-04-22,274685,3496
23-04-22,274737,3496
24-04-22,274791,3496
25-04-22,274828,3496
26-04-22,274834,3496
27-04-22,274862,3496
28-04-22,274929,3496
29-04-22,275002,3496
30-04-22,275055,3496
01-05-22,275107,3496
02-05-22,275167,3496
03-05-22,275177,3496
04-05-22,275191,3496
05-05-22,275211,3496
06-05-22,275266,3496
07-05-22,275310,3496
08-05-22,275341,3496
09-05-22,275366,3497
10-05-22,275372,3497
11-05-22,275416,3497
12-05-22,275440,3497
13-05-22,275485,3497
14-05-22,275534,3497
15-05-22,275574,3497
16-05-22,275615,3497
17-05-22,275621,3497
18-05-22,275688,3497
19-05-22,275732,3497
20-05-22,275774,3497
03-01-20,0,0
04-01-20,0,0
05-01-20,0,0
06-01-20,0,0
07-01-20,0,0
08-01-20,0,0
09-01-20,0,0
10-01-20,0,0
11-01-20,0,0
12-01-20,0,0
13-01-20,0,0
14-01-20,0,0
15-01-20,0,0
16-01-20,0,0
17-01-20,0,0
18-01-20,0,0
19-01-20,0,0
20-01-20,0,0
21-01-20,0,0
22-01-20,0,0
23-01-20,0,0
24-01-20,0,0
25-01-20,0,0
26-01-20,0,0
27-01-20,0,0
28-01-20,0,0
29-01-20,0,0
30-01-20,0,0
31-01-20,0,0
01-02-20,0,0
02-02-20,0,0
03-02-20,0,0
04-02-20,0,0
05-02-20,0,0
06-02-20,0,0
07-02-20,0,0
08-02-20,0,0
09-02-20,0,0
10-02-20,0,0
11-02-20,0,0
12-02-20,0,0
13-02-20,0,0
14-02-20,0,0
15-02-20,0,0
16-02-20,0,0
17-02-20,0,0
18-02-20,0,0
19-02-20,0,0
20-02-20,0,0
21-02-20,0,0
22-02-20,0,0
23-02-20,0,0
24-02-20,0,0
25-02-20,1,0
26-02-20,1,0
27-02-20,1,0
28-02-20,1,0
29-02-20,1,0
01-03-20,1,0
02-03-20,1,0
03-03-20,5,0
04-03-20,7,0
05-03-20,17,0
06-03-20,17,0
07-03-20,17,0
08-03-20,19,0
09-03-20,20,0
10-03-20,20,0
11-03-20,20,0
12-03-20,20,1
13-03-20,25,1
14-03-20,25,2
15-03-20,37,3
16-03-20,48,4
17-03-20,60,4
18-03-20,67,6
19-03-20,72,7
20-03-20,82,10
21-03-20,94,15
22-03-20,139,15
23-03-20,200,17
24-03-20,231,17
25-03-20,267,17
26-03-20,305,17
27-03-20,367,21
28-03-20,409,25
29-03-20,454,30
30-03-20,511,30
31-03-20,584,35
01-04-20,716,44
02-04-20,822,58
03-04-20,986,83
04-04-20,1171,105
05-04-20,1251,130
06-04-20,1321,152
07-04-20,1423,173
08-04-20,1468,194
09-04-20,1572,206
10-04-20,1666,236
11-04-20,1761,257
12-04-20,1825,276
13-04-20,1914,294
14-04-20,1983,314
15-04-20,2070,327
16-04-20,2160,337
17-04-20,2268,349
18-04-20,2418,365
19-04-20,2534,368
20-04-20,2629,376
21-04-20,2718,385
22-04-20,2811,393
23-04-20,2910,403
24-04-20,3007,408
25-04-20,3127,416
26-04-20,3256,416
27-04-20,3382,422
28-04-20,3517,429
29-04-20,3649,434
30-04-20,3848,441
01-05-20,4006,447
02-05-20,4154,450
03-05-20,4295,456
04-05-20,4474,460
05-05-20,4648,462
06-05-20,4838,467
07-05-20,4997,473
08-05-20,5182,480
09-05-20,5369,485
10-05-20,5558,491
11-05-20,5723,499
12-05-20,5891,504
13-05-20,6067,512
14-05-20,6253,519
15-05-20,6442,526
16-05-20,6630,533
17-05-20,6821,539
18-05-20,7019,545
19-05-20,7201,552
20-05-20,7377,558
21-05-20,7542,565
22-05-20,7728,572
23-05-20,7918,579
24-05-20,8113,589
25-05-20,8306,597
26-05-20,8503,606
27-05-20,8697,614
28-05-20,8857,620
29-05-20,8997,627
30-05-20,9134,635
31-05-20,9267,643
01-06-20,9394,650
02-06-20,9513,658
03-06-20,9626,664
04-06-20,9733,670
05-06-20,9831,678
06-06-20,9935,687
07-06-20,10050,695
08-06-20,10154,695
09-06-20,10265,703
10-06-20,10382,712
11-06-20,10484,720
12-06-20,10589,729
13-06-20,10698,739
14-06-20,10810,748
15-06-20,10919,755
16-06-20,11038,765
17-06-20,11147,776
18-06-20,11268,787
19-06-20,11385,799
20-06-20,11504,813
21-06-20,11631,825
22-06-20,11771,833
23-06-20,11920,840
24-06-20,12076,849
25-06-20,12248,857
26-06-20,12445,866
27-06-20,12685,873
28-06-20,12968,880
29-06-20,13273,885
30-06-20,13571,893
01-07-20,13907,900
02-07-20,14272,908
03-07-20,14657,916
04-07-20,15070,925
05-07-20,15500,934
06-07-20,15941,940
07-07-20,16404,947
08-07-20,16879,956
09-07-20,17348,966
10-07-20,17808,976
11-07-20,18242,984
12-07-20,18712,992
13-07-20,19195,999
14-07-20,19689,1006
15-07-20,20216,1016
16-07-20,20770,1028
17-07-20,21355,1040
18-07-20,21948,1045
19-07-20,22549,1056
20-07-20,23084,1066
21-07-20,23691,1075
22-07-20,24278,1088
23-07-20,24872,1099
24-07-20,25484,1112
25-07-20,26159,1124
26-07-20,26764,1134
27-07-20,27357,1143
28-07-20,27973,1151
29-07-20,28615,1162
30-07-20,29229,1174
31-07-20,29831,1188
01-08-20,30394,1198
02-08-20,30950,1211
03-08-20,31465,1219
04-08-20,31972,1227
05-08-20,32504,1236
06-08-20,33055,1249
07-08-20,33626,1261
08-08-20,34155,1270
09-08-20,34693,1281
10-08-20,35214,1290
11-08-20,35712,1300
12-08-20,36204,1310
13-08-20,36699,1321
14-08-20,37187,1329
15-08-20,37664,1339
16-08-20,38133,1348
17-08-20,38583,1358
18-08-20,39025,1367
19-08-20,39444,1367
20-08-20,39847,1390
21-08-20,40258,1399
22-08-20,40667,1406
23-08-20,41068,1412
24-08-20,41460,1423
25-08-20,41858,1444
26-08-20,42228,1454
27-08-20,42619,1463
28-08-20,43016,1473
29-08-20,43403,1481
30-08-20,43782,1489
31-08-20,44146,1499
01-09-20,44494,1508
02-09-20,44833,1516
03-09-20,45158,1523
04-09-20,45469,1529
05-09-20,45773,1537
06-09-20,46071,1547
07-09-20,46364,1554
08-09-20,46653,1560
09-09-20,46938,1569
10-09-20,47216,1579
11-09-20,47488,1589
12-09-20,47752,1597
13-09-20,48007,1603
14-09-20,48254,1610
15-09-20,48496,1618
16-09-20,48734,1630
17-09-20,48966,1643
18-09-20,49194,1652
19-09-20,49413,1657
20-09-20,49623,1663
21-09-20,49826,1670
22-09-20,50023,1677
23-09-20,50214,1687
24-09-20,50400,1696
25-09-20,50579,1701
26-09-20,50754,1705
27-09-20,50914,1709
28-09-20,51067,1712
29-09-20,51213,1717
30-09-20,51368,1724
01-10-20,51530,1734
02-10-20,51690,1741
03-10-20,51847,1749
04-10-20,51995,1756
05-10-20,52136,1760
06-10-20,52270,1768
07-10-20,52399,1773
08-10-20,52520,1779
09-10-20,52658,1783
10-10-20,52804,1789
11-10-20,52940,1795
12-10-20,53072,1801
13-10-20,53225,1809
14-10-20,53399,1818
15-10-20,53584,1827
16-10-20,53777,1836
17-10-20,53998,1841
18-10-20,54203,1846
19-10-20,54402,1856
20-10-20,54616,1865
21-10-20,54839,1873
22-10-20,55091,1880
23-10-20,55357,1888
24-10-20,55630,1897
25-10-20,55630,1897
26-10-20,55630,1897
27-10-20,56419,1922
28-10-20,56706,1931
29-10-20,57026,1941
30-10-20,57332,1949
31-10-20,57651,1956
01-11-20,57942,1964
02-11-20,58272,1973
03-11-20,58574,1980
04-11-20,58979,1989
05-11-20,59527,1999
06-11-20,60169,2011
07-11-20,60800,2024
08-11-20,61381,2036
09-11-20,62051,2048
10-11-20,62693,2062
11-11-20,63446,2077
12-11-20,64257,2093
13-11-20,65108,2111
14-11-20,65975,2125
15-11-20,66819,2139
16-11-20,67679,2154
17-11-20,68589,2168
18-11-20,69591,2186
19-11-20,70629,2206
20-11-20,71652,2224
21-11-20,72755,2239
22-11-20,73774,2258
23-11-20,74862,2275
24-11-20,75867,2294
25-11-20,77000,2309
26-11-20,78025,2329
27-11-20,79110,2352
28-11-20,80168,2372
29-11-20,81212,2393
30-11-20,82221,2410
01-12-20,83199,2431
02-12-20,84152,2447
03-12-20,85084,2464
04-12-20,85927,2480
05-12-20,86730,2492
06-12-20,87502,2501
07-12-20,88252,2516
08-12-20,88825,2527
09-12-20,89416,2539
10-12-20,90014,2554
11-12-20,90579,2564
12-12-20,91121,2575
13-12-20,91638,2584
14-12-20,92102,2596
15-12-20,92597,2609
16-12-20,93065,2623
17-12-20,93507,2631
18-12-20,93933,2640
19-12-20,94371,2647
20-12-20,94781,2659
21-12-20,95203,2666
22-12-20,95659,2675
23-12-20,96069,2687
24-12-20,96549,2696
25-12-20,97007,2705
26-12-20,97441,2716
27-12-20,97857,2722
28-12-20,98249,2728
29-12-20,98249,2734
30-12-20,98606,2742
31-12-20,99311,2751
01-01-21,99610,2756
02-01-21,99897,2756
03-01-21,100159,2769
04-01-21,100408,2772
05-01-21,100645,2777
06-01-21,100873,2782
07-01-21,101120,2786
08-01-21,101382,2792
09-01-21,101657,2798
10-01-21,101913,2803
11-01-21,102144,2807
12-01-21,102369,2812
13-01-21,102641,2816
14-01-21,102860,2819
15-01-21,103127,2822
16-01-21,103381,2827
17-01-21,103611,2831
18-01-21,103833,2841
19-01-21,104092,2845
20-01-21,104341,2848
21-01-21,104606,2854
22-01-21,104852,2854
23-01-21,105124,2856
24-01-21,105369,2861
25-01-21,105596,2863
26-01-21,105854,2866
27-01-21,106097,2871
28-01-21,106359,2877
29-01-21,106610,2881
30-01-21,106887,2884
31-01-21,107122,2888
01-02-21,107339,2891
02-02-21,107578,2894
03-02-21,107841,2898
04-02-21,108116,2900
05-02-21,108381,2904
06-02-21,108629,2909
07-02-21,108852,2911
08-02-21,109088,2914
09-02-21,109313,2918
10-02-21,109559,2924
11-02-21,109782,2926
12-02-21,110049,2930
13-02-21,110303,2932
14-02-21,110513,2935
15-02-21,110711,2939
16-02-21,110894,2943
17-02-21,111069,2945
18-02-21,111247,2947
19-02-21,111418,2950
20-02-21,111600,2954
21-02-21,111764,2958
22-02-21,111917,2961
23-02-21,112094,2964
24-02-21,112279,2967
25-02-21,112461,2970
26-02-21,112622,2973
27-02-21,112805,2977
28-02-21,112960,2979
01-03-21,113092,2983
02-03-21,113255,2987
03-03-21,113430,2991
04-03-21,113593,2996
05-03-21,113761,3002
06-03-21,113948,3007
07-03-21,114104,3010
08-03-21,114234,3013
09-03-21,114382,3018
10-03-21,114543,3022
11-03-21,114681,3026
12-03-21,114851,3028
13-03-21,115008,3031
14-03-21,115143,3034
15-03-21,115265,3036
16-03-21,115410,3040
17-03-21,115540,3045
18-03-21,115688,3048
19-03-21,115842,3051
20-03-21,115970,3053
21-03-21,116066,3055
22-03-21,116157,3057
23-03-21,116255,3061
24-03-21,116349,3066
25-03-21,116438,3069
26-03-21,116543,3071
27-03-21,116657,3074
28-03-21,116750,3077
29-03-21,116836,3080
30-03-21,116946,3084
31-03-21,117061,3089
01-04-21,117192,3093
02-04-21,117304,3096
03-04-21,117429,3099
04-04-21,117524,3102
05-04-21,117622,3105
06-04-21,117739,3108
07-04-21,117879,3112
08-04-21,118004,3116
09-04-21,118116,3119
10-04-21,118251,3123
11-04-21,118378,3126
12-04-21,118516,3130
13-04-21,118645,3134
14-04-21,118799,3137
15-04-21,118975,3141
16-04-21,119142,3144
17-04-21,119323,3148
18-04-21,119486,3152
19-04-21,119642,3155
20-04-21,119805,3160
21-04-21,119992,3165
22-04-21,120174,3172
23-04-21,120363,3181
24-04-21,120562,3190
25-04-21,120736,3198
26-04-21,120922,3207
27-04-21,121112,3217
28-04-21,121344,3225
29-04-21,121580,3234
30-04-21,121866,3244
01-05-21,122108,3253
02-05-21,122311,3261
03-05-21,122522,3270
04-05-21,122717,3280
05-05-21,122999,3289
06-05-21,123272,3299
07-05-21,123473,3307
08-05-21,123692,3315
09-05-21,123900,3321
10-05-21,124104,3328
11-05-21,124288,3335
12-05-21,124483,3343
13-05-21,124682,3350
14-05-21,124889,3355
15-05-21,125059,3360
16-05-21,125194,3366
17-05-21,125311,3374
18-05-21,125485,3381
19-05-21,125693,3388
20-05-21,125896,3395
21-05-21,126156,3401
22-05-21,126434,3405
23-05-21,126651,3411
24-05-21,126860,3418
25-05-21,127107,3426
26-05-21,127361,3433
27-05-21,127646,3440
28-05-21,127926,3448
29-05-21,128198,3455
30-05-21,128456,3460
31-05-21,128725,3465
01-06-21,129013,3472
02-06-21,129318,3480
03-06-21,129640,3490
04-06-21,129976,3497
05-06-21,130361,3504
06-06-21,130681,3510
07-06-21,130958,3518
08-06-21,131283,3527
09-06-21,131647,3537
10-06-21,132034,3544
11-06-21,132355,3552
12-06-21,132727,3560
13-06-21,133070,3565
14-06-21,133388,3571
15-06-21,133742,3579
16-06-21,134115,3588
17-06-21,134458,3598
18-06-21,134840,3605
19-06-21,135219,3615
20-06-21,135586,3624
21-06-21,135928,3631
22-06-21,136294,3641
23-06-21,136679,3650
24-06-21,137049,3660
25-06-21,137403,3669
26-06-21,137772,3678
27-06-21,138113,3685
28-06-21,138465,3693
29-06-21,138840,3699
30-06-21,139229,3708
01-07-21,139626,3716
02-07-21,140075,3726
03-07-21,140550,3735
04-07-21,141007,3745
05-07-21,141471,3755
06-07-21,141966,3765
07-07-21,142447,3775
08-07-21,143032,3786
09-07-21,143652,3798
10-07-21,144483,3811
11-07-21,145296,3824
12-07-21,146082,3836
13-07-21,146960,3851
14-07-21,147883,3867
15-07-21,148797,3882
16-07-21,149906,3895
17-07-21,151103,3910
18-07-21,152210,3922
19-07-21,153309,3938
20-07-21,154486,3956
21-07-21,155784,3979
22-07-21,157005,3994
23-07-21,158213,4008
24-07-21,159563,4026
25-07-21,160868,4042
26-07-21,162155,4063
27-07-21,163660,4087
28-07-21,165204,4112
29-07-21,167131,4161
30-07-21,168668,4189
31-07-21,170189,4219
01-08-21,171392,4254
02-08-21,172564,4291
03-08-21,173922,4329
04-08-21,175229,4370
05-08-21,176724,4404
06-08-21,178013,4441
07-08-21,179216,4487
08-08-21,180356,4520
09-08-21,181376,4550
10-08-21,182368,4578
11-08-21,183347,4618
12-08-21,184191,4654
13-08-21,185042,4695
14-08-21,185902,4730
15-08-21,186655,4766
16-08-21,187258,4794
17-08-21,187968,4830
18-08-21,188663,4867
19-08-21,189384,4898
20-08-21,190078,4929
